Công nghệ màn hình,Kích thước màn hình (inch),Độ phân giải,Mặt kính cảm ứng,Độ phân giải camera sau (MP),Quay phim,Đèn Flash,Tính năng camera sau,Độ phân giải camera trước (MP),Videocall,Tính năng camera trước,Hệ điều hành,Chipset (CPU),Tốc độ CPU,Chip đồ họa (GPU),Ram,Bộ nhớ trong,Hỗ trợ thẻ nhớ ngoài (MicroSD),Mạng di dộng,SIM,Wifi,GPS,Bluetooth,Kết nối khác,Jack tai nghe,Cổng kết nối/sạc,Loại pin,Dung lượng pin (mAh),Công nghệ pin,Thiết kế,Chất liệu,Kích thước (mm),Trọng lượng (g),Tính năng bảo mật,Tính năng đặc biệt,Ghi âm,Radio,Product,link,Price
Dynamic AMOLED 2XSuper AMOLED120Hz,"Màn hình chính: 6.7""Màn hình phụ: 3.4""",Màn hình chính: 2640 x 1080 (FHD+)Màn hình phụ: 720 x 748,Corning Gorilla Glass Victus 2,"12 MP, f/2.2, 123˚ (ultrawide), 1.12µm50 MP, f/1.8, 23mm (wide), 1.0µm, dual pixel PDAF, OIS",720p@960fps4K@30/60fpsHDR10+1080p@60/120/240fps,Có,Xóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Ban đêm (Night Mode)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Ảnh RawQuay video 4KChế độ FlexCamCác tính năng chụp hình thông minh khác,"10 MP, f/2.2, 23mm (wide), 1.22µm",CóHỗ trợ cuộc gọi kép,HDRQuay video Full HDQuay video HDTự động lấy nét (AF)Chế độ FlexCamCác tính năng chụp hình thông minh khác,"Android 14, One UI 6.1.1",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),8 nhân (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,12GB,256GB,Không,5G,1 Nano SIM & 1 eSIM2 E-sim,"802.11a/b/g/n/ac/ax 2.4GHz+5GHz+6GHz, HE160, MIMO, 1024-QAM","GPS, GLONASS, Beidou, Galileo",5.3,NFCOTGSamsung DexSmart Switch,Không Hỗ Trợ,Type-CSạc nam châm,Li-Ion,4000mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khốiMàn hình gậpTản Nhiệt Buồng Hơi Đầu Tiên Trên Dòng Z Flip,Armor AluminumMặt lưng Gorilla Glass Victus 2,Khi gập: 85.1 x 71.9 x 14.9 mmKhi mở: 165.1 x 71.9 x 6.9 mm,187 (g),Bảo mật vân tay (Side-mounted)Nhận diện khuôn mặt,Chạm 2 lần sáng màn hìnhÂm thanh AKG,Có,,Samsung Galaxy Z Flip6 5G 12GB/256GB Chính Hãng - BHĐT,https://dienthoaigiakho.vn//samsung-galaxy-z-flip6-5g-12gb-256gb-bhdt-1722309589,32900000
Dynamic AMOLED 2X,6.8,1440 x 3088 pixels,Corning Gorilla Glass Victus 2,"12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)10 MP, f/2.4, 70mm (telephoto)10 MP, f/4.9, 230mm (camera tìm vọng)200 MP, f/1.7, 24mm (góc rộng)",4K@24/30/60fps1080p@30/60/120/240fps720p@960fps8k@24/30fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Zoom kỹ thuật sốẢnh RawQuay video 4KBộ lọc màuAR StickerQuay Siêu chậm (Super Slow Motion)Live Photo,"12 MP, f/2.2, 26mm (góc rộng)",CóHỗ trợ cuộc gọi kép,HDRQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phông,"Android 13, One UI 5.1",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),8 Nhân (x1 3.36 GHz Cortex-X3 & x2 2.8 GHz Cortex-A715 & x2 2.8 GHz Cortex-A710 & x3 2.0 GHz Cortex-A510),Adreno 740,8GB,256GB,Không,3G4G LTE5G,1 Nano SIM & 1 eSIM2 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band, Wi-Fi Direct","GPS, GLONASS, BDS, GALILEO","5.3, A2DP, LE",NFCOTG,Type-C,Type-C,Li-Ion,5000mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Khung kim loại cao cấp,163.4 x 78.1 x 8.9 mm,234g,Bảo mật vân tay (Side-mounted),Kháng nướcKháng bụiKết nối với các thiết bị điện tử thông minh khác (Tablet | Laptop | PC | Smart TV)Samsung PayTrợ lý ảo BixbySamsung DeXSamsung Wireless DeX,Có,Không,Samsung Galaxy S23 Ultra 8GB/256GB Chính Hãng - BHĐT,https://dienthoaigiakho.vn//samsung-galaxy-s23-ultra-8g256gb-chinh-hang-bhdt-1675320529,28589000
LTPO Super Retina XDR OLEDAlways On Display,6.1,1179 x 2556 pixels,Ceramic Shield,"TOF 3D LiDAR scanner (depth)48 MP, f/1.8, 24mm (góc rộng), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 120mm (ống kính tiềm vọng), 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom",1080p@25/30/60/120/240fps4K@24/25/30/60fps,Có,"Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtChống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Dolby Vision HDRZoom kỹ thuật sốẢnh RawQuay phim chế độ Cinematic 4KDeep FusionToàn cảnh (Panorama lên đến 63MP)Smart HDRPhotographic StylesNhiếp ảnh vĩ mô (Macro photography)Apple ProRAWGắn thẻ địa lý cho ảnh (Photo geotagging)Định dạng ảnh chụp: HEIF, JPEG, and DNG","12 MP, f/1.9, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phôngQuay phim Cinematic 4K,iOS 17,Apple A17 Pro (3 nm),6 nhân (x2 performance & x4 efficiency cores),Apple GPU (6 nhân),8GB,512GB,Không,3G4G LTE5G,1 Nano SIM & 1 eSIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, BDS, QZSS","5.3, A2DP, LE",NFCMagsafe 15WQi wireless 7.5W,USB-C,USB-C,Li-Ion,3.274 mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,146.6 x 70.6 x 8.3 mm,187 (g),Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 15 Pro 512GB Chính Hãng VN/A,https://dienthoaigiakho.vn//iphone-15-pro-512gb-chinh-hang-vna-1694580429,37999000
LTPO Super Retina XDR OLEDAlways On Display,6.7,1290 x 2796 pixels,Ceramic Shield,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",1080p@25/30/60/120/240fps4K@24/25/30/60fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtChống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Dolby Vision HDRZoom kỹ thuật sốẢnh RawQuay phim chế độ Cinematic 4KDeep FusionToàn cảnh (Panorama lên đến 63MP)Photographic StylesGắn thẻ địa lý cho ảnh (Photo geotagging)Ổn định ảnh tự động (Auto image stabilization)Định dạng ảnh chụp: HEIF and JPEGSmart HDR 5 ,"12 MP, f/1.9, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phôngQuay phim Cinematic 4K,iOS 17,Apple A16 Bionic (4 nm),6 Nhân (x2 3.46 GHz Everest + x4 2.02 GHz Sawtooth),Apple GPU (5 Nhân),6GB,256GB,Không,3G4G LTE5G,1 Nano SIM & 1 eSIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, BDS, QZSS","5.3, A2DP, LE",NFCMagsafe 15WQi wireless 7.5W,USB-C,USB-C,Li-Ion,4383 mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,160.9 x 77.8 x 7.8 mm,201 (g),Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 15 Plus 256GB Chính Hãng VN/A,https://dienthoaigiakho.vn//iphone-15-plus-256gb-chinh-hang-vna-1694581029,28999000
LTPO Super Retina XDR OLEDAlways On Display,6.1,1179 x 2556 pixels,Ceramic Shield,"TOF 3D LiDAR scanner (depth)48 MP, f/1.8, 24mm (góc rộng), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 120mm (ống kính tiềm vọng), 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom",1080p@25/30/60/120/240fps4K@24/25/30/60fps,Có,"Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtChống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Dolby Vision HDRZoom kỹ thuật sốẢnh RawQuay phim chế độ Cinematic 4KDeep FusionToàn cảnh (Panorama lên đến 63MP)Smart HDRPhotographic StylesNhiếp ảnh vĩ mô (Macro photography)Apple ProRAWGắn thẻ địa lý cho ảnh (Photo geotagging)Định dạng ảnh chụp: HEIF, JPEG, and DNG","12 MP, f/1.9, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phôngQuay phim Cinematic 4K,iOS 17,Apple A17 Pro (3 nm),6 nhân (x2 performance & x4 efficiency cores),Apple GPU (6 nhân),8GB,256GB,Không,3G4G LTE5G,Dual eSIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, BDS, QZSS","5.3, A2DP, LE",NFCMagsafe 15WQi wireless 7.5W,USB-C,USB-C,Li-Ion,Đang cập nhật,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,146.6 x 70.6 x 8.3 mm,187 (g),Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 15 Pro 256GB Likenew - Fullbox,https://dienthoaigiakho.vn//iphone-15-pro-256gb-likenew-fullbox-1712046229,27799000
Retina IPS LCD,4.7,750 x 1334 pixels,Kính Oleophobic (ion cường lực),"12 MP, f/1.8 (góc rộng)",4K@24/30/60fps1080p@30/60/120/240fps,Có,Lấy nét dự đoánXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Chống rung quang học (OIS),"7 MP, f/2.2",Có,HDRNhận diện khuôn mặtQuay video Full HDQuay video HD,iOS,Apple A13 Bionic (7 nm+),6 Nhân  (x2 2.65 GHz Lightning + x4 1.8 GHz Thunder),Apple GPU (4 Nhân),4GB,64GB,Không,3G4G LTE5G,1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, QZSS","5.0, A2DP, LE",NFC,Lightning,Lightning,Li-Ion,2018mAh,Sạc pin nhanhTiết kiệm pin,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,158.4 x 78.1 x 7.5 mm,144g,Bảo mật vân tay (Touch ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone SE 2022 64GB Cũ 99%,https://dienthoaigiakho.vn//iphone-se-2022-64gb-cu-99-1660536132,6289000
IPS LCD,6.79,1080 x 2460 pixels,Corning Gorilla Glass 3,"8 MP, f/2.2, 120˚ (góc siêu rộng)50 MP (góc rộng)2 MP, f/2.4",1080p@30fps,Có,Xóa phôngHDRBan đêm (Night Mode)Trôi nhanh thời gian (Time Lapse),"8 MP, f/2.1, (góc rộng)",Có,HDRQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phông,"Android 13, MIUI 14",Mediatek Helio G88 (12nm),8 Nhân (x2 2.0 GHz Cortex-A75 & x6 1.8 GHz Cortex-A55),Mali-G52 MC2,4GB,128GB,microSDXC (Khe cắm chuyên dụng),3G4G LTE,2 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","GPS, GLONASS, BDS, GALILEO","5.3, A2DP, LE",Không Hỗ Trợ,3.5mm,Type-C,Li-Po,5000mAh,Power Delivery,Nguyên khối,Mặt lưng nhựa cao cấpKhung nhựa cao cấp,168.6 x 76.3 x 8.2 mm,198.5,Bảo mật vân tay (Side-mounted),Đang cập nhật,Có,Có,Xiaomi Redmi 12 4GB/128GB Chính Hãng,https://dienthoaigiakho.vn//xiaomi-redmi-12-4g128gb-chinh-hang-1698123287,4289000
Dynamic AMOLED 2X,6.4,1080 x 2340 pixels,Corning Gorilla Glass 5,"12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)50 MP, f/1.8, 24mm (góc rộng)8 MP, f/2.4, 75mm (telephoto), PDAF, 3x optical zoom",4K@24/30/60fps1080p@30/60/120/240fps720p@960fps8k@24/30fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Zoom kỹ thuật sốẢnh RawQuay video 4KAI CameraBộ lọc màuAR StickerQuay Siêu chậm (Super Slow Motion)Live Photo,"12 MP, f/2.2, 26mm (góc rộng)",CóHỗ trợ cuộc gọi kép,HDRQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phông,"Android 13, One UI 5.1",Exynos 2200 (4 nm),8 Nhân (x1 2.8 GHz Cortex-X2 & x3 2.50 GHz Cortex-A710 & x4 1.8 GHz Cortex-A510),Xclipse 920,8GB,256GB,Không,3G4G LTE5G,1 Nano SIM & 1 eSIM2 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band, Wi-Fi Direct","GPS, GLONASS, BDS, GALILEO","5.3, A2DP, LE",NFCOTG,Type-C,Type-C,Li-Ion,4500mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Khung kim loại cao cấpMặt kính cường lựcMặt lưng kính cường lực,158 x 76.5 x 8.2 mm,209 (g),"Bảo mật vân tay (Under display, Ultrasonic)",Kháng nướcKháng bụiKết nối với các thiết bị điện tử thông minh khác (Tablet | Laptop | PC | Smart TV)Samsung PayTrợ lý ảo BixbySamsung DeXSamsung Wireless DeX,Có,Không,Samsung Galaxy S23 FE 8GB/256GB Chính Hãng - BHĐT,https://dienthoaigiakho.vn//samsung-galaxy-s23-fe-8gb256gb-chinh-hang-bhdt-1710819212,16899000
Super AMOLED,6.5,1080 x 2340 pixels,Đang cập nhật,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4 (macro)5 MP, f/2.2 (góc siêu rộng)",1080p@30fps,Có,Xóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Zoom kỹ thuật số,"13 MP, f/2.0 (góc rộng)",Có,HDRQuay video Full HDQuay video HDTự động lấy nét (AF),"Android 14, One UI 6",Mediatek Helio G99 (6nm),8 Nhân (x2 2.2 GHz Cortex-A76 & x6 2.0 GHz Cortex-A55),Mali-G57 MC2,8GB,128GB,microSDXC (Sử dụng khe cắm SIM),3G4G LTE,2 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","GPS, GLONASS, GALILEO, BDS","5.3, A2DP, LE",NFC,3.5mm,Type-C,Đang cập nhật,5000mAh,Sạc pin nhanhTiết kiệm pin,Nguyên khối,Mặt lưng nhựa cao cấpMặt kính cường lựcKhung nhựa cao cấp,160.1 x 76.8 x 8.4 mm,200 (g),Bảo mật vân tay (Side-mounted),Không hỗ trợ,Có,Không xác định,Samsung Galaxy A15 8GB/128GB Likenew - Fullbox,https://dienthoaigiakho.vn//samsung-galaxy-a15-8gb-128gb-likenew-fullbox-1718263088,4589000
Super Retina XDR OLED,6.1,1170 x 2532 pixels,Ceramic Shield,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)",4K@24/30/60fps1080p@30/60/120/240fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Chống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Dolby Vision HDRZoom kỹ thuật sốẢnh Raw,"12 MP, f/2.2, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phông,iOS 16,Apple A14 Bionic (5nm),6 Nhân (x2 3.1 GHz Firestorm + x4 1.8 GHz Icestorm),Apple GPU (4 Nhân),4GB,64GB128GB256GB,Không,3G4G LTE5G,1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, QZSS","5.0, A2DP, LE",NFCMagsafe 15W,Lightning,Lightning,Li-Ion,2815mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,146.7 x 71.5 x 7.4mm,164g,Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 12 64GB Cũ 99%,https://dienthoaigiakho.vn//iphone-12-64gb-cu-99-1608715128,12589000
Liquid Retina IPS LCD,6.1,828 x 1792 pixels,Kính Oleophobic (ion cường lực),"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)",4K@24/30/60fps1080p@30/60/120/240fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Chống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Chụp ảnh trong khi quay video,"12 MP, f/2.2, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phông,iOS 15,Apple A13 Bionic (7 nm+),6 Nhân (x2 2.65 GHz Lightning + x4 1.8 GHz Thunder),Apple GPU (4 Nhân),4GB,128GB,Không,3G4G LTE,1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, QZSS","5.0, A2DP, LE",NFC,Lightning,Lightning,Li-Ion,3110mAh,Sạc pin nhanhTiết kiệm pin,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,150.9 x 75.7 x 8.3mm,194g,Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 11 128GB Chính Hãng VN/A,https://dienthoaigiakho.vn//iphone-11-128gb-chinh-hang-vna-1604380697,16989000
Super Retina XDR OLED,6.1,1170 x 2532 pixels,Ceramic Shield,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP f/1.5, 26mm (góc rộng)",4K@24/30/60fps1080p@30/60/120/240fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtToàn cảnh (Panorama)Chống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Dolby Vision HDRZoom kỹ thuật sốẢnh RawSmart HDR 4Quay phim chế độ Cinematic 4KDeep FusionToàn cảnh (Panorama lên đến 63MP),"12 MP, f/1.9, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phôngQuay phim Cinematic 4K,iOS 16,Apple A15 Bionic (5 nm),6 Nhân (x2 3.23 GHz Avalanche + x4 1.82 GHz Blizzard),Apple GPU (5 Nhân),6GB,512GB,Không,3G4G LTE5G,1 Nano SIM & 1 eSIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, BDS, QZSS","5.3, A2DP, LE",NFCMagsafe 15WQi wireless 7.5W,Lightning,Lightning,Li-Ion,3279mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,146.7 x 71.5 x 7.8 mm,172g,Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 14 512GB Chính Hãng VN/A,https://dienthoaigiakho.vn//iphone-14-512gb-chinh-hang-vna-1662622159,28989000
PLS LCD,6.7,720 x 1600 pixels,Đang cập nhật,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4 (macro)",1080p@30/60fps,Có,Xóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)Zoom kỹ thuật sốChụp siêu cận,"8 MP, f/2.0 (góc rộng)",Có,HDRQuay video HDTự động lấy nét (AF),Android 13,MediaTek Helio G85 (12nm),8 Nhân (x2 2.0 GHz Cortex-A75 & x6 1.8 GHz Cortex-A55),Mali-G52 MC2,4GB,128GB,microSDXC (Sử dụng khe cắm SIM),3G4G LTE,2 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","GPS, GLONASS, GALILEO, BDS","5.3, A2DP, LE",SDXC card,3.5mm,Type-C,Li-Po,5000mAh,Sạc pin nhanhTiết kiệm pin,Nguyên khối,Mặt lưng nhựa cao cấpMặt kính cường lựcKhung nhựa cao cấp,168.8 x 78.2 x 8.8 mm,195g,Bảo mật vân tay (Side-mounted),Không hỗ trợ,Có,Có,Samsung Galaxy A05 4GB/128GB Chính Hãng - BHĐT,https://dienthoaigiakho.vn//samsung-galaxy-a05-4g128gb-chinh-hang-bhdt-1696230391,3189000
Super AMOLED,6.5,1080 x 2340 pixels,Đang cập nhật,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4 (macro)5 MP, f/2.2 (góc siêu rộng)",1080p@30fps,Có,Xóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Zoom kỹ thuật số,"13 MP, f/2.0 (góc rộng)",Có,HDRQuay video Full HDQuay video HDTự động lấy nét (AF),"Android 14, One UI 6",Mediatek Helio G99 (6nm),8 Nhân (x2 2.2 GHz Cortex-A76 & x6 2.0 GHz Cortex-A55),Mali-G57 MC2,4GB6GB8GB,128GB,microSDXC (Sử dụng khe cắm SIM),3G4G LTE,2 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","GPS, GLONASS, GALILEO, BDS","5.3, A2DP, LE",NFC,3.5mm,Type-C,Đang cập nhật,5000mAh,Sạc pin nhanhTiết kiệm pin,Nguyên khối,Mặt lưng nhựa cao cấpMặt kính cường lựcKhung nhựa cao cấp,160.1 x 76.8 x 8.4 mm,200 (g),Bảo mật vân tay (Side-mounted),Không hỗ trợ,Có,Không xác định,Samsung Galaxy A15 8GB/128GB Chính Hãng,https://dienthoaigiakho.vn//samsung-galaxy-a15-8gb-128gb-1712645481,5189000
Super Retina XDR OLED,6.7,1284 x 2778 pixels,Ceramic Shield,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP f/1.5, 26mm (góc rộng)",4K@24/30/60fps1080p@30/60/120/240fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtToàn cảnh (Panorama)Chống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Dolby Vision HDRZoom kỹ thuật sốẢnh RawSmart HDR 4Quay phim chế độ Cinematic 4KDeep FusionToàn cảnh (Panorama lên đến 63MP),"12 MP, f/1.9, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phôngQuay phim Cinematic 4K,iOS 16,Apple A15 Bionic (5 nm),6 Nhân (x2 3.23 GHz Avalanche + x4 1.82 GHz Blizzard),Apple GPU (5 Nhân),6GB,128GB,Không,3G4G LTE5G,Dual eSIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, BDS, QZSS","5.3, A2DP, LE",NFCMagsafe 15WQi wireless 7.5W,Lightning,Lightning,Li-Ion,4323mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,160.8 x 78.1 x 7.8 mm,203g,Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 14 Plus 128GB Cũ 99%,https://dienthoaigiakho.vn//iphone-14-plus-128gb-likenew-1676010328,20989000
