Tên sản phẩm,Hãng sản xuất,Bộ nhớ trong,Ram,Chipset(CPU),Kích thước màn hình,Độ phân giải Camera,Dung lượng pin,Giá
Xiaomi Redmi Note 12 5G 4GB 128GB,Xiaomi,128GB,4GB,Snapdragon 4 Gen 1,6.67 inches,"48 MP, (góc r?ng), 0.8µm, PDAF 2 MP, f/2.4, (d? sâu) Quay phim: 1080p@30/60fps",Li-Po 5000 mAh,4490000
Xiaomi PoCo M5 4GB 64GB Chính hãng,Xiaomi,64GB,4 GB,MediaTek Helio G99 (6nm),6.58 inches,"Camera góc r?ng: 50 MP, f/1.8, PDAF Camera macro: 2 MP, f/2.4 Camera góc sâu: 2 MP, f/2.4",Li-Po 5000 mAh,3990000
Samsung Galaxy Z Fold3 5G Chính Hãng,Samsung,256 GB,12 GB,Snapdragon 888 (5nm),"Màn ngoài: 6,23 inch - Màn trong: 7,6 inch","Tele: 12MP, F2.4",4400 mAh S?c nhanh 25W/S?c không dây 10W Chia s? Pin không dây,41990000
Xiaomi Redmi Note 12 8GB 128GB Chính Hãng,Xiaomi,128GB,8Gb,Qualcomm Snapdragon 685 (6 nm),6.67 inches,50MP - 8MP - 2MP,5000 mAh,5990000
Xiaomi Redmi Pad SE 6GB 128GB Chính Hãng,Xiaomi,128GB,6GB,Snapdragon 680 4G (6 nm),11.0 inches,8MP,Li-Po 8000 mAh,5990000
Realme 11 Pro (5G) 12GB 256GB Box,Realme,256 GB,12 GB,Dimensity 7050 (6 nm),6.7 inches,100MP - 2MP,5000 mAh,7590000
iPhone 14 Pro Max 1TB VNA  - T?ng BH roi v? vào nu?c,Apple,512GB,6GB,Apple A16 Bionic,6.7 inches,Camera chính: 48MP Camera góc siêu r?ng: 12MP Camera tele: 12MP,"4,352mAh",Liên hệ
Samsung Galaxy A73 (5G) 8GB 128GB Chính hãng,Samsung,128GB,8Gb,Snapdragon 778G 5G 8 nhân,6.7 inches,"Camera chính: 108 MP, f/1.8, PDAF, OIS Camera gó siêu r?ng: 12 MP, f/2.2 Camera macro: 5 MP, f/2.4 Camera chân dung: 5 MP, f/2.4",5000 mAh,Liên hệ
TECNO Spark 20 (8+8GB/128GB) - Chính Hãng ,Tecno,128GB,8GB,Helio G85 (12nm),6.6 inches,50MP - 0.08MP,5000mAh,3490000
Samsung Galaxy A04s (4G) 4GB 64GB chính hãng,Samsung,64GB,4GB,Exynos 850 (8nm),6.5 inches,13+2+2 MP,5000 mAh,3790000
Xiaomi Redmi Note 12S 8GB 256GB Chính Hãng,Xiaomi,256 GB,8Gb,MediaTek Helio G96 8 nhân,6.43 inch,108MP - 8MP - 2MP,5000 mAh,6990000
Xiaomi Poco X3 NFC 6GB 64GB Chính Hãng,Xiaomi,64GB,6GB,Qualcomm SM7150-AC Snapdragon 732G (8 nm),6.67 inches,64MP - 13MP - 2MP - 2MP,Li-Po 5160mAh,Liên hệ
Xiaomi Redmi K60 Pro (5G) 8GB 128GB Likenew Fullbox,Xiaomi,128 GB,8GB,Snapdragon 8 Gen 2 (4 nm),6.67 inches,"Camera góc r?ng: 54MP, f/1.9, 1/1.49"", 1.0µm, PDAF, OIS Camera góc siêu r?ng: 8MP, 118°, 1/4"", 1.12µm Camera macro: 2 MP, f/2.4",5000 mAh,Liên hệ
iPhone 14 Plus 256GB VNA - T?ng BH roi v? vào nu?c,Apple,256 GB,6 GB,Apple A15 Bionic,6.7 inches,Camera chính 12MP Camera góc siêu r?ng 12MP,,31990000
Xiaomi Redmi Note 14 (5G),Xiaomi,,,MediaTek Dimensity 8 nhân,"AMOLED, 6.67 inches, 120Hz",108 MP - 2 MP,5000 mAh,Liên hệ
Xiaomi Redmi K50 Ultra (5G) 12GB 512GB Box,Xiaomi,512 GB,12 GB,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.67 inches,108MP - 8MP - 2MP,5000 mAh,11950000
Xiaomi Redmi Note 12 Pro (5G) 8GB 128GB Box,Xiaomi,128GB,8Gb,MediaTek Dimensity 1080 (6 nm),6.67 inches,50Mp + 8MP + 2MP,5000 mAh,7990000
Xiaomi Poco X4 Pro (5G) 6GB 128GB Chính hãng 99%,Xiaomi,128 GB,6 GB,Snapdragon 695 5G 8 nhân,"AMOLED, 6.67"", Full HD+","Chính 108 MP & Ph? 8 MP, 2 MP",5000 mAh,Liên hệ
Xiaomi Redmi Note 13 (5G) 8GB 256GB Box,Xiaomi,256GB,8GB,Mediatek Dimensity 6080 (6 nm),6.67 inches,100MP – 2MP,5000mAh,Liên hệ
Realme GT Neo 5 SE 12GB 512GB Box,Realme,512GB,12 GB,Snapdragon 7+ Gen 2,6.74 inchs,64MP – 8MP – 2MP,5500 mAh,8990000
Realme Q5 8GB 128GB Box,Realme,128GB,8Gb,Snapdragon 695 5G 8 nhân,6.6 inch,50MP + 2MP + 2MP,Li-Ion 5000mAh,Liên hệ
Xiaomi Redmi K60 Pro (5G) 12GB 256GB Box,Xiaomi,256 GB,12 GB,Snapdragon 8 Gen 2 (4 nm),6.67 inches,"Camera góc r?ng: 54MP, f/1.9, 1/1.49"", 1.0µm, PDAF, OIS Camera góc siêu r?ng: 8MP, 118°, 1/4"", 1.12µm Camera macro: 2 MP, f/2.4",5000 mAh,Liên hệ
Xiaomi 13T 12GB 256GB Likenew Fullbox,Xiaomi,256GB,12GB,Dimensity 8200 Ultra (4 nm),6.67 inches,50MP - 50MP - 12MP,5000 mAh,12990000
Samsung Galaxy A33 (5G) 8GB 128GB Chính hãng,Samsung,128 GB,8 GB,2 nhân 2.4 GHz & 6 nhân 2 GHz,6.4 inches,"Camera chính: 48 MP, F1.8 Camera góc siêu r?ng: 8 MP, F2.2 Camera macro: 5 MP, F2.4 Camera chân dung: 2.0 MP, F2.4",5000 mAh,8490000
Xiaomi 13 (5G) 8GB 256GB Box,Xiaomi,256 GB,8Gb,Snapdragon 8 GEN 2,6.36 inch,50MP – 10MP – 12MP,"Androi 13, MIUI 14",Liên hệ
ZTE Nubia Z50 Ultra 12GB 512GB Box,Nubia,512GB,12GB,Snapdragon 8 Gen 2 (4 nm),6.8 inches,64MP - 64MP - 50MP,Li-Po 5000 mAh,Liên hệ
Realme C61 (4G) Chính Hãng,Realme,64GB / 128GB,4GB,UNISOC T612,6.745inch,50MP,5000mAh,Liên hệ
Vivo iQOO Z9 Turbo 5G Box - BH 15 Tháng,Vivo,256GB,12GB/16GB,Snapdragon 8s Gen 3 (4 nm),"AMOLED HDR, 6.78 inches",50 MP - 8 MP,6000 mAh,8990000
Samsung Galaxy A03 Core 2GB 32GB Chính hãng,Samsung,32 GB,2 GB,Unisoc T606 8 nhân,6.5 inches,Chính 48 MP & Ph? 2 MP,5000 mAh,2990000
ZTE Nubia Red Magic 9 Pro 12GB 256GB Box,ZTE Nubia,256GB,12GB,Snapdragon 8 Gen 3 (4 nm),6.8 inches,50MP - 50MP - 2MP,6500 mAh,19990000
Xiaomi Redmi K40s (5G) 12GB 256GB,Xiaomi,256 GB,12 GB,Qualcomm Snapdragon 870,6.67 inches,48MP + 8MP + 2MP,4500 mAh,7990000
Realme GT Neo 6 SE (5G) Box - B?o Hành 15 tháng,realme,256GB/ 512GB,8GB/ 12GB/ 16GB,Octa-core (1x2.8 GHz Cortex-A715 & 4x2.6 GHz Cortex-A715 & 3x1.9 GHz Cortex-A510),6.78 inches,50 MP - 8 MP,5500 mAh,7950000
Xiaomi Redmi K60 Ultra (5G) 16GB 512GB Box,Xiaomi,512GB,16GB,Mediatek Dimensity 9200+ (4 nm),6.67 inches,50Mp + 8MP + 2MP,5000 mAh,Liên hệ
Realme Narzo 50i 4GB 64GB Chính hãng,Realme,64GB,4GB,Octa-core 1.6 GHz,6.5 inches,8.0 MP,5000 mAh,3190000
iPhone 14 Pro Max 256GB VNA - T?ng BH roi v? vào nu?c,Apple,256 GB,6GB,Apple A16 Bionic,6.7 inches,Camera chính: 48MP Camera góc siêu r?ng: 12MP Camera tele: 12MP,"4,352mAh",Liên hệ
Realme Q5 8GB 256GB Box,Realme,256 GB,8Gb,Snapdragon 695 5G 8 nhân,6.6 inch,50MP + 2MP + 2MP,Li-Ion 5000mAh,Liên hệ
Samsung Galaxy A14 (4G) 4GB 128GB Chính Hãng,Samsung,128GB,4GB,Chip Exynos 850,6.6 inch,50MP - 5MP - 2MP,Li-Po 5000 mAh,Liên hệ
Xiaomi Redmi Note 12 Turbo 8GB 256GB Box,Xiaomi,256 GB,8Gb,Snapdragon 7+ Gen 2,6.67 inches,64MP – 8MP – 2MP,Li-Po 5000 mAh,7990000
iPhone 14 Plus 128GB VNA - T?ng BH roi v? vào nu?c,Apple,128GB,6 GB,Apple A15 Bionic,6.7 inches,Camera chính 12MP Camera góc siêu r?ng 12MP,,28990000
Realme 11 Pro (5G) 8GB 256GB Box,Realme,256 GB,8Gb,Dimensity 7050 (6 nm),6.7 inches,100MP - 2MP,5000 mAh,6990000
Samsung Galaxy S24 Plus (5G) 12GB 256GB Chính Hãng,Samsung,256GB,12GB,Exynos 2400,6.7 inches,50MP - 10MP - 12MP,4900 mAh,26990000
iPhone 14 Pro Max 128GB VNA  - T?ng BH roi v? vào nu?c,Apple,128GB,6GB,Apple A16 Bionic,6.7 inches,Camera chính: 48MP Camera góc siêu r?ng: 12MP Camera tele: 12MP,"4,352mAh",Liên hệ
Xiaomi Redmi 12 (4G) 8GB 128GB Chính Hãng,Xiaomi,128GB,8Gb,Mediatek Helio G88 (12nm),6.79 inchs,50MP - 8MP - 2MP,5000 mAh,4990000
Samsung Galaxy Z Fold6 (5G) 12GB 256GB Chính Hãng,Samsung,512GB,12GB,Snapdragon 8 Gen 3 (4 nm),"Màn ngoài: 6,3 inch - Màn trong: 7,6 inch",50MP - 10MP - 12MP,4400 mAh,43990000
Xiaomi Mix Fold3 12GB 256GB Box,Xiaomi,256GB,12GB,Snapdragon 8 Gen 2 (4 nm),8.03 inches (màn hình m?) - 6.56 inches (màn hình ngoài),50MP - 10MP - 10MP - 12MP,Li-Po 4800 mAh,34990000
Xiaomi Redmi K70E 8GB 256GB Box,Xiaomi,256GB,8GB,Dimensity 8300 Ultra (4 nm),6.67 inches,64MP - 8MP - 2MP,5500 mAh,9990000
Xiaomi Redmi K60e (5G) 12GB 256GB Box,Xiaomi,256 GB,8Gb,Mediatek Dimensity 8200 (4 nm),6.67 inches,Triple cam (48MP + 2MP + 2MP),5500 mAh,10990000
Samsung Galaxy Z Flip6 (5G) 12GB 512GB Chính Hãng,Samsung,512GB,12GB,Snapdragon 8 Gen 3 (4 nm),"Màn ngoài: 3,4 inch - Màn Trong: 6,7 inch",50MP - 12MP,"4000 mAh,",32990000
Xiaomi Redmi Note 10S 8Gb 128GB Chính hãng,XIAOMI,128 GB,8Gb,MediaTek Helio G95,6.43 inches,4 cam (64MP + 8MP +2MP + 2MP),Li-Po 5000mAh,Liên hệ
Xiaomi Redmi K60 (5G) 12GB 256GB Box,Xiaomi,256 GB,12 GB,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.67 inches,"Camera góc r?ng: 64MP, f/1.8, 1/2"", 0,7µm, PDAF, OIS Camera góc siêu r?ng: 8MP, 120°, 1/4"", 1,12µm Camera macro: 2MP, f/2.4",5500 mAh,12990000
Xiaomi Redmi Note 13 Pro (5G) 12GB 512GB Box,New,512GB 1,12GB,Snapdragon 7s Gen 2,6.67 inches,200MP + 8MP + 2MP,5100mAh,6990000
Xiaomi Redmi Note 12 Pro Plus 12GB 256GB Likenew Fullbox,Xiaomi,256GB,12GB,Dimensity 1080 (6 nm),6.67 inches,200MP - 8MP - 2MP,5000 mAh,8990000
Xiaomi Redmi 12C 4GB 64GB Chính Hãng,Xiaomi,64GB,4GB,MediaTek MT6769Z Helio G85 (12nm),6.71 inches,50MP,5000 mAh,Liên hệ
Nokia 5710 Xpress Audio,Nokia,128 MB,,Unisoc T107 (22 nm),2.4 inches,0.3 MP,Li-Ion 1450 mAh Th?i gian da`m tho?i trên di?n tho?i lên d?n 6 ti?ng v?i 4G Tai nghe earbuds lên d?n 2.4 ti?ng da`m tho?i va` d?n 4 ti?ng nghe nh?c,1790000
Samsung Galaxy A03s 4GB 64GB Chính hãng,Samsung,64 GB,4GB,Mediatek Helio P35,"6,4 inches","Camera xóa phông: 2 MP, f/2.4, (depth)",Li-Po 5000mAh,3690000
Realme GT Neo 3 12GB 256GB (150W) Box,Realme,256 GB,12 GB,MediaTek Dimensity 8100 (5 nm),6.7 inches,50Mp + 8MP + 2MP,5000 mAh,7190000
Samsung Galaxy A24 (4G) 8GB 128GB Chính Hãng,Samsung,128GB,6GB,Mediatek MT8781 Helio G99 (6nm),6.5 inches,50MP - 5MP - 2MP,5000mAh,6990000
iPhone 12 64GB Chính hãng VN/A - T?ng BH roi v? vào nu?c,Apple,64 GB,4 GB,Apple A14 Bionic (5nm),6.1 inch,Dual 12 MP,Li-Ion 2815 mAh,Liên hệ
Xiaomi Pad 6s Pro Box- B?o hành 15 Tháng,Xiaomi,128GB/ 256GB,8GB/ 12GB,Snapdragon 8 Gen 2 (4 nm),"IPS LCD,12.4 inches",50 MP - 2 MP,10000 mAh,17900000
Samsung Galaxy A05 (4G) 4GB 64GB Chính Hãng,Samsung,64GB,4GB,Helio G85,6.7 inches,50MP - 2MP,5000 mAh,3090000
Samsung Galaxy A05S (4G) 4GB 128GB Chính Hãng,Samsung,128GB,4GB,Snapdragon 680 4G,6.7 inches,50MP - 2MP - 2MP,5000mAh,3990000
ZTE nubia Red Magic 8S Pro Plus 16GB 512GB Box,ZTE Nubia,512GB,16GB,ualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),6.8 inches,50MP - 8MP - 2MP,5000mAh,21990000
Oppo Reno 8Z (5G) 8GB 256GB Chính Hãng,Oppo,256 GB,8Gb,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.43 inch,64MP - 2MP - 2MP,4500 mAh,10490000
Xiaomi Poco C65 6GB 128GB Chính Hãng ,Xiaomi,128GB,6GB,Helio G85 (12nm),6.74 inches,50MP - 2MP - 0.08MP,Li-Po 5000 mAh,Liên hệ
Samsung Galaxy S23 (5G) 8GB 256GB Chính Hãng,Samsung,256 GB,8Gb,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),6.1 inch,50MP - 10MP - 12MP,3900 mAh,24990000
INOI A72 (4G) 4GB 128GB Chính Hãng,INOI,128GB,4GB,Unisoc T310,"6,5 inches",13MP - 2MP - 2MP,5000mAh,2990000
Xiaomi Redmi K70 12GB 256G Box,Xiaomi,256GB,12GB,Snapdragon 8 Gen 2 (4 nm),6.67 inches,50MP - 8MP - 2MP,5000mAh,12990000
Xiaomi Redmi K60 Ultra (5G) 12GB 256GB Likenew FullBox,Xiaomi,256 GB,12 GB,Mediatek Dimensity 9200+ (4 nm),6.67 inches,50Mp + 8MP + 2MP,5000 mAh,10990000
TECNO Camon 30 (12+12GB/256GB) - Chính Hãng,Tecno,256GB,8GB,Mediatek Helio G99 Ultimate,"AMOLED 6,78 inch",50 MP - 2 MP,5000 mAh,6990000
Xiaomi Redmi Note 12 Pro 8GB 256GB Chính Hãng,Xiaomi,256 GB,8Gb,Qualcomm SM7150 Snapdragon 732G (8 nm),6.67 inches,108MP - 2MP - 2MP - 2MP,5000 mAh,7990000
iPhone 13 128GB chính hãng VN/A - T?ng BH roi v? vào nu?c,iPhone,128 GB,,Apple A15,"6,1 inches","Camera góc siêu r?ng: 12MP, ƒ/2.4",3240mAh,24490000
Samsung Galaxy A32 6GB 128GB Chính hãng,Samsung,128 GB,6GB,Mediatek Helio G80,6.4 inches,4 cam (64MP + 8MP + 5MP + 5MP),Li-lon 5000 mAh,Liên hệ
Samsung Galaxy S22 Ultra (5G) 12GB 256GB Chính hãng,Samsung,256 GB,12 GB,Snapdragon 8 Gen 1 8 nhân,"6,8 inches",4 cam (108MP + 12MP + 10MP + 10 MP),Li-Po 5000mAh,33990000
Xiaomi 12 8GB 256GB Chính Hãng,Xiaomi,256 GB,8 GB,Snapdragon 8 Gen 1 8 nhân,6.28 inches,"Camera chính góc r?ng: 50 MP, f/1.9, PDAF, OIS Camera góc siêu r?ng: 13 MP, f/2.4 Camera macro: 5 MP, AF",4500 mAh,Liên hệ
iPhone SE 3 2022 64GB,Apple,64 GB,,Apple A15 Bionic,4.7 inches,12 MP,,Liên hệ
Xiaomi Redmi K70 Pro 16GB 512GB Box,Xiaomi,512GB,16G6,Snapdragon 8 Gen 3 (4 nm),6.67 inches,50MP - 50MP - 12MP,5000 mAh,19990000
Samsung Galaxy A25 (5G) 6GB 128GB Chính Hãng ,Samsung,128GB,6GB,Exynos 1280 (5 nm),6.5 inches,50MP - 8MP - 2MP,5000 mAh,6590000
Nokia 105 DS (2019) – S?n ph?m chính hãng,NOKIA,4GB,4GB,,"1.77"", QQVGA, TFT, 120 x 160 Pixel",,800 mAh,420000
Samsung Galaxy S24 Ultra (5G) 12GB 512GB Chính Hãng,Samsung,512GB,12GB,Snapdragon 8 Gen 3 (4 nm),6.8 inches,200MP - 50MP - 10MP - 12MP,5000 mAh,37490000
Xiaomi Redmi Note 11 Pro (5G) 8GB 128GB Chính hãng,XIAOMI,128GB,8 GB,Snapdragon 695 5G 8 nhân,6.67 inches,"Chính 108 MP & Ph? 8 MP, 2 MP",5000 mAh,8990000
Xiaomi 11 Lite (5G) 8GB 128GB Chính Hãng,Xiaomi,128GB,8Gb,Qualcomm SM7350-AB Snapdragon 780G (5 nm),6.55 inch,,4250mAh,Liên hệ
Xiaomi 14 Ultra 16GB 512GB Chính Hãng,Xiaomi,512GB,12GB/ 16GB,Snapdragon 8 Gen 3,LTPO OLED 6.73 inches,50 MP - 50 MP - 50 MP - 50 MP,5000 mAh,32990000
Xiaomi Redmi Note 13 Pro (4G) 8GB 128GB Chính Hãng ,Xiaomi,128GB,8GB,Mediatek Helio G99 Ultra,6.67 inches,200MP - 8MP - 2MP,5000 mAh,7290000
Xiaomi Redmi 13C 6GB 128GB Chính Hãng,Xiaomi,128GB,6GB,Mediatek MT6769Z Helio G85 (12nm),6.74 inches,50MP - 2MP - 0.08MP,5000mAh,3490000
Samsung Galaxy S23 Plus (5G) 8GB 512GB Chính Hãng,Samsung,512GB,8Gb,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),6.6 inch,50MP - 10MP - 12MP,4700 mAh,29990000
Realme C51 Chính Hãng,Realme,64GB,3GB,Unisoc Tiger T612 (12 nm),6.74 inches,50MP - 0.0MP,5000 mAh,3990000
Samsung Galaxy A33 (5G) 6GB 128GB Chính hãng,Samsung,128 GB,6GB,2 nhân 2.4 GHz & 6 nhân 2 GHz,6.4 inches,"Camera chính: 48 MP, F1.8 Camera góc siêu r?ng: 8 MP, F2.2 Camera macro: 5 MP, F2.4 Camera chân dung: 2.0 MP, F2.4",5000 mAh,8490000
Samsung Galaxy A04 (4G) 3GB 32GB Chính hãng,Samsung,32 GB,3 GB,Helio P35,6.5 inches,50MP + 2MP,5000 mAh,Liên hệ
Realme GT Neo 5 SE 16GB 1TB Box,Realme,1TB,16 GB,Snapdragon 7+ Gen 2,6.74 inchs,64MP – 8MP – 2MP,5500 mAh,9990000
"Google Pixel 8 - Nguyên b?n, Tr? góp 0%, Khuy?n mãi 1% KH cu",Google,128GB,8Gb,Google Tensor G3,6.1 inch,50MP,4485 mAh,Liên hệ
Xiaomi Redmi K70 Pro 12GB 256GB Box,Xiaomi,256GB,12GB,Snapdragon 8 Gen 3 (4 nm),6.67 inches,50MP - 50MP - 12MP,5000 mAh,15990000
Xiaomi Redmi Note 14 Pro (5G) ,Xiaomi,128GB/ 256GB/ 512GB,8GB/ 12GB/ 16GB,Qualcomm Snapdragon 7xx 8 nhân,"AMOLED, 6.67 inches, 120Hz",200 MP - 8 MP - 2 MP,5500 mAh,Liên hệ
BPhone A40 4GB 64GB Chính hãng,BPhone,64 GB,4GB,Helio G85,"6,7 icnhes",4 cam ( 16Mp + 2Mp + 5Mp + 2Mp ),"Pin 5.000 mAh, s?c nhanh 18 W",4490000
Oppo A16K 3GB 32GB Chính hãng,Oppo,32 GB,3 GB,MediaTek Helio G35,"IPS LCD, 6.52"", HD+",13 MP,4230 mAh,3690000
Realme C67 (4G) 8GB 128GB Chính Hãng,realme,128GB,8GB,Qualcomm SM6225 Snapdragon 685 (6 nm),"IPS LCD, 6.72 inches",108 MP - 2 MP,5000 mAh,4990000
Samsung Galaxy A35 (5G) 8GB 128GB Chính Hãng ,Samsung,128GB,8GB,Exynos 1380 (5 nm),6.6 inches,50MP - 8MP - 5MP,5000 mAh,8290000
Xiaomi 13 Lite 8GB 128GB Chính Hãng,Xiaomi,128GB,8Gb,Snapdragon 7 Gen 1 (4 nm),6.55 inch,50Mp + 8MP + 2MP,4500 mAh,10990000
TECNO Pova 5 (8+8GB/128GB) - Chính Hãng,Tecno,128GB,8Gb,MediaTek Helio G99 (6nm),6.78 inchs,50MP,6000 mAh,4990000
Xiaomi Redmi Note 12 (5G) 8GB 128GB Box,Xiaomi,128GB,8 GB,Snapdragon 4 Gen 1,6.67 inches,"48 MP, (góc r?ng), 0.8µm, PDAF 2 MP, f/2.4, (d? sâu) Quay phim: 1080p@30/60fps",Li-Po 5000 mAh,5490000
Xiaomi 13 (5G) 8GB 128GB Box,Xiaomi,128GB,8Gb,Snapdragon 8 GEN 2,6.36 inch,50MP – 10MP – 12MP,"Androi 13, MIUI 14",11990000
Xiaomi Redmi 10A 2GB 32GB Chính hãng,Xiaomi,32 GB,2 GB,MediaTek Helio G25,6.53 inches,"13MP , f/2.2 Camera c?m bi?n d? sâu: 2MP, f/2.4",5000 mAh,Liên hệ
iPhone SE 3 2022 128GB,Apple,128GB,,Apple A15 Bionic,4.7 inches,12 MP,,Liên hệ
ZTE nubia Red Magic 8S Pro Plus 16GB 256GB Box,ZTE Nubia,256GB,16GB,ualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),6.8 inches,50MP - 8MP - 2MP,5000mAh,19990000
Xiaomi Redmi K60e (5G) 12GB 512GB Box,Xiaomi,512 GB,12 GB,Mediatek Dimensity 8200 (4 nm),6.67 inches,Triple cam (48MP + 2MP + 2MP),5500 mAh,10990000
iPhone 14 Pro Max 512GB VNA  - T?ng BH roi v? vào nu?c,Apple,512GB,6GB,Apple A16 Bionic,6.7 inches,Camera chính: 48MP Camera góc siêu r?ng: 12MP Camera tele: 12MP,"4,352mAh",Liên hệ
Xiaomi Redmi K60 Ultra (5G) 12GB 256GB Box,Xiaomi,256 GB,12 GB,Mediatek Dimensity 9200+ (4 nm),6.67 inches,50Mp + 8MP + 2MP,5000 mAh,Liên hệ
