,Kích thước màn hình (inch),Chipset (CPU),Bộ nhớ trong,Ram,Độ phân giải camera sau (MP),Dung lượng pin (mAh),Product,Price,Hãng sản xuất
10,6.1,Apple A16 Bionic (4 nm),256GB,6GB,"48 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)12 MP, f/2.8, 77mm (telephoto)",3200mAh,iPhone 14 Pro 128GB Cũ 98% - Sim Vật Lý,24489000,Apple
11,6.1,Apple A16 Bionic (4 nm),128GB,6GB,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",3279mAh,iPhone 15 128GB Cũ,Cập Nhật,Apple
12,6.1,Apple A13 Bionic (7 nm+),64GB,4GB,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)",3110mAh,iPhone 11 64GB Cũ,Cập Nhật,Apple
13,6.7,Mediatek Dimensity 8200 (4 nm),256GB,8GB,"50 MP, f/1.8, 26mm (góc rộng)8 MP, f/2.2, 16mm, 112˚ (góc siêu rộng)32 MP, f/2.0, 47mm (telephoto)",4800mAh,Oppo Reno 11 5G 8GB/256GB Chính Hãng,10989000,Oppo
14,6.74,Mediatek MT6769Z Helio G85 (12nm),128GB,6GB,"2 MP, f/2.4, (macro)50 MP, f/1.8, 28mm (rộng)0,08 MP (ống kính phụ)",5000mAh,Xiaomi Poco C65 6GB/128GB Chính hãng,2990000,Xiaomi
15,6.2,Exynos 2400 (4 nm) 10 nhân,256GB,8GB,"50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x zoom quang học12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), 1/2.55"" 1.4µm, Chống Rung Video",Li-Ion 4000 mAh,Samsung Galaxy S24 8GB/256GB Chính Hãng - BHĐT,22990000,Samsung
16,6.5,Mediatek Helio G99 (6nm),256GB,8GB,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4 (macro)5 MP, f/2.2 (góc siêu rộng)",5000mAh,Samsung Galaxy A15 8GB/256GB Chính Hãng - BHĐT,5189000,Samsung
17,6.5,Exynos 1280 (5 nm),128GB,6GB,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4 (macro)8 MP, f/2.2, 120˚ (góc siêu rộng)",5000mAh,Samsung Galaxy A25 5G 6GB/128GB Chính Hãng - BHĐT,6589000,Samsung
18,6.1,Apple A13 Bionic (7 nm+),128GB,4GB,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)",3110mAh,iPhone 11 128GB Cũ,9289000,Apple
19,6.6,Exynos 1480,128GB,8GB,"12 MP, f/2.2, 123˚ (góc siêu rộng)5 MP, f/2.4 (macro)50 MP, f/1.8, (góc rộng)",5000mAh,Samsung Galaxy A55 5G 8GB/128GB Chính Hãng - BHĐT,9990000,Samsung
20,"Màn hình chính: 6.7""Màn hình phụ: 3.4""",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),512GB,12GB,"12 MP, f/2.2, 123˚ (ultrawide), 1.12µm50 MP, f/1.8, 23mm (wide), 1.0µm, dual pixel PDAF, OIS",4000mAh,Samsung Galaxy Z Flip6 5G 12GB/512GB Chính Hãng,32900000,Samsung
21,6.1,Apple A17 Pro (3 nm),1TB,8GB,"TOF 3D LiDAR scanner (depth)48 MP, f/1.8, 24mm (góc rộng), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 120mm (ống kính tiềm vọng), 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom",3.274 mAh,iPhone 15 Pro 1TB Chính Hãng VN/A,43999000,Apple
22,7.6,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),1TB,12GB,"50 MP, f/1.8, 23mm (góc rộng)12 MP, f/2.2, 123˚, 12mm (góc siêu rộng)10 MP, f/2.4, (telephoto), PDAF, OIS, 3x optical zoom",4400mAh,Samsung Galaxy Z Fold5 5G 12GB/1TB Chính Hãng- BHĐT,50989000,Samsung
23,6.7,Apple A14 Bionic (5nm),128GB256GB512GB,6GB,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP, f/2.2, 65mm (telephoto)",3687mAh,iPhone 12 Pro Max 256GB Cũ 99%,Cập Nhật,Apple
24,6.1,Apple A14 Bionic (5nm),64GB128GB256GB,4GB,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)",2815mAh,iPhone 12 64GB Cũ,11389000,Apple
25,6.1,Apple A16 Bionic (4 nm),128GB,6GB,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",3279 mAh,iPhone 15 128GB Likenew,21299000,Apple
26,6.7,Apple A16 Bionic (4 nm),128GB,6GB,"48 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)12 MP, f/2.8, 77mm (telephoto)",4323mAh,iPhone 14 Pro Max 128GB Cũ 99%,25989000,Apple
27,6.5,Mediatek MT6765 Helio P35 (12nm),32GB,3GB,"13 MP, f/2.2 (góc rộng)2 MP, f/2.4 (xóa phông)",5000mAh,Samsung Galaxy A04e 3GB/32GB Chính Hãng - BHĐT,3189000,Samsung
28,6.1,Apple A16 Bionic (4 nm),256GB,6GB,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",Đang cập nhật,iPhone 15 256GB Mới Trần - Chưa Kích Hoạt,21299000,Apple
29,6.5,Exynos 1280 (5 nm),128GB,8GB,"50 MP, f/1.8, (góc rộng)8 MP, f/2.2, 120˚ (góc siêu rộng)2 MP, f/2.4",6000mAh,Samsung Galaxy M34 5G 8GB/128GB Chính Hãng - BHĐT,7689000,Samsung
30,6.7,Apple A15 Bionic (5 nm),512GB,6GB,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP f/1.5, 26mm (góc rộng)",4323mAh,iPhone 14 Plus 512GB Chính Hãng VN/A,33989000,Apple
31,6.7,Apple A16 Bionic (4 nm),512GB,6GB,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",4383 mAh,iPhone 15 Plus 512GB Chính Hãng VN/A,34999000,Apple
32,6.1,Apple A15 Bionic (5 nm),128GB,6GB,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP f/1.5, 26mm (góc rộng)",3279mAh,iPhone 14 128GB Chính Hãng VN/A,21989000,Apple
33,6.74,Mediatek MT6769Z Helio G85 (12nm),128GB,6GB,"0.08 MP (xóa phông)2 MP, f/2.4, (macro)50 MP, f/1.8, 28mm (góc rộng)",5000mAh,Xiaomi Redmi 13C 6GB/128GB Chính Hãng,3489000,Xiaomi
34,5.8,Apple A13 Bionic (7 nm+),256GB,4GB,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)12 MP, f/2.0, 52mm (telephoto)",3046mAh,iPhone 11 Pro 256GB Cũ,12089000,Apple
35,6.7,Apple A16 Bionic (4 nm),128GB,6GB,"48 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)12 MP, f/2.8, 77mm (telephoto)",4323mAh,iPhone 14 Pro Max 128GB Cũ 99% - Sim Vật Lý,25989000,Apple
36,6.7,Apple A15 Bionic (5 nm),128GB,6GB,"12 MP, f/2.8, 77mm (telephoto)12 MP f/1.5, 26mm (góc rộng)12 MP, f/1.8, 13mm, 120˚ (góc siêu rộng)",4352mAh,iPhone 13 Pro Max 128GB Cũ 99%,24489000,Apple
37,6.1,Apple A16 Bionic (4 nm),256GB,6GB,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",Đang cập nhật,iPhone 15 256GB Likenew,21299000,Apple
38,6.7,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),512GB,8GB,"12 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 123˚ (góc siêu rộng)",3700mAh,Samsung Galaxy Z Flip5 5G 8GB/512GB Chính Hãng - BHĐT,26589000,Samsung
39,6.7,MediaTek Helio G85 (12nm),128GB,4GB,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4, (depth)",5000mAh,Samsung Galaxy A05 4GB/128GB Likenew - Fullbox,4189000,Samsung
40,6.1,Apple A15 Bionic (5 nm),128GB,6GB,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP f/1.5, 26mm (góc rộng)",3279mAh,iPhone 14 128GB Cũ,16889000,Apple
41,6.7,Snapdragon 680,128GB,4GB,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",5000mAh,Samsung Galaxy A05s 4GB/128GB Chính Hãng,3989000,Samsung
42,6.1,Apple A15 Bionic (5 nm),128GB,4GB,"12 MP f/1.5, 26mm (góc rộng)12 MP, f/1.8, 13mm, 120˚ (góc siêu rộng)",3240mAh,iPhone 13 128GB Cũ,15489000,Apple
43,6.5,Apple A13 Bionic (7 nm+),64GB,4GB,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)12 MP, f/2.0, 52mm (telephoto)",3969mAh,iPhone 11 Pro Max 64GB Cũ,12789000,Apple
44,"Màn hình chính: 6.7""Màn hình phụ: 3.4""",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),256GB,12GB,"12 MP, f/2.2, 123˚ (ultrawide), 1.12µm50 MP, f/1.8, 23mm (wide), 1.0µm, dual pixel PDAF, OIS",4000mAh,Samsung Galaxy Z Flip6 5G 12GB/256GB Chính Hãng,28990000,Samsung
45,6.36,	Snapdragon 8 Gen 3,256GB,12GB,"50 MP, f/2.0, 75mm (telephoto)50 MP, f/2.2, 14mm, 115˚ (góc siêu rộng)50 MP, f/1.6, 23mm (góc rộng)1/1.31"", 1.2µmLeica lens",4610mAh,Xiaomi Mi 14 5G 12GB/256GB Chính Hãng,22999000,Xiaomi
46,4.7,Apple A13 Bionic (7 nm+),64GB,3GB,"12 MP, f/1.8 (góc rộng)",1821mAh,iPhone SE 2020 64GB Cũ 99%,5489000,Apple
47,6.7,Apple A15 Bionic (5 nm),256GB,6GB,"12 MP, f/2.8, 77mm (telephoto)12 MP f/1.5, 26mm (góc rộng)12 MP, f/1.8, 13mm, 120˚ (góc siêu rộng)",4352mAh,iPhone 13 Pro Max 256GB Cũ 99%,25189000,Apple
48,6.1,Apple A16 Bionic (4 nm),256GB,6GB,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",Đang cập nhật,iPhone 15 256GB Cũ,19999000,Apple
49,"Màn hình chính: 6.7""Màn hình phụ: 3.4""",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),256GB,12GB,"12 MP, f/2.2, 123˚ (ultrawide), 1.12µm50 MP, f/1.8, 23mm (wide), 1.0µm, dual pixel PDAF, OIS",4000mAh,Samsung Galaxy Z Flip6 5G 12GB/256GB Chính Hãng - BHĐT,32900000,Samsung
50,6.8,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),256GB,8GB,"12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)10 MP, f/2.4, 70mm (telephoto)10 MP, f/4.9, 230mm (camera tìm vọng)200 MP, f/1.7, 24mm (góc rộng)",5000mAh,Samsung Galaxy S23 Ultra 8GB/256GB Chính Hãng - BHĐT,28589000,Samsung
51,6.1,Apple A17 Pro (3 nm),512GB,8GB,"TOF 3D LiDAR scanner (depth)48 MP, f/1.8, 24mm (góc rộng), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 120mm (ống kính tiềm vọng), 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom",3.274 mAh,iPhone 15 Pro 512GB Chính Hãng VN/A,37999000,Apple
52,6.7,Apple A16 Bionic (4 nm),256GB,6GB,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",4383 mAh,iPhone 15 Plus 256GB Chính Hãng VN/A,28999000,Apple
53,6.1,Apple A17 Pro (3 nm),256GB,8GB,"TOF 3D LiDAR scanner (depth)48 MP, f/1.8, 24mm (góc rộng), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 120mm (ống kính tiềm vọng), 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom",Đang cập nhật,iPhone 15 Pro 256GB Likenew - Fullbox,27799000,Apple
54,4.7,Apple A13 Bionic (7 nm+),64GB,4GB,"12 MP, f/1.8 (góc rộng)",2018mAh,iPhone SE 2022 64GB Cũ 99%,6289000,Apple
55,6.79,Mediatek Helio G88 (12nm),128GB,4GB,"8 MP, f/2.2, 120˚ (góc siêu rộng)50 MP (góc rộng)2 MP, f/2.4",5000mAh,Xiaomi Redmi 12 4GB/128GB Chính Hãng,4289000,Xiaomi
56,6.4,Exynos 2200 (4 nm),256GB,8GB,"12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)50 MP, f/1.8, 24mm (góc rộng)8 MP, f/2.4, 75mm (telephoto), PDAF, 3x optical zoom",4500mAh,Samsung Galaxy S23 FE 8GB/256GB Chính Hãng - BHĐT,16899000,Samsung
57,6.5,Mediatek Helio G99 (6nm),128GB,8GB,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4 (macro)5 MP, f/2.2 (góc siêu rộng)",5000mAh,Samsung Galaxy A15 8GB/128GB Likenew - Fullbox,4589000,Samsung
58,6.1,Apple A14 Bionic (5nm),64GB128GB256GB,4GB,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)",2815mAh,iPhone 12 64GB Cũ 99%,12589000,Apple
59,6.1,Apple A13 Bionic (7 nm+),128GB,4GB,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)",3110mAh,iPhone 11 128GB Chính Hãng VN/A,16989000,Apple
60,6.1,Apple A15 Bionic (5 nm),512GB,6GB,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP f/1.5, 26mm (góc rộng)",3279mAh,iPhone 14 512GB Chính Hãng VN/A,28989000,Apple
61,6.7,MediaTek Helio G85 (12nm),128GB,4GB,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4 (macro)",5000mAh,Samsung Galaxy A05 4GB/128GB Chính Hãng - BHĐT,3189000,Samsung
62,6.5,Mediatek Helio G99 (6nm),128GB,4GB6GB8GB,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4 (macro)5 MP, f/2.2 (góc siêu rộng)",5000mAh,Samsung Galaxy A15 8GB/128GB Chính Hãng,5189000,Samsung
63,6.7,Apple A15 Bionic (5 nm),128GB,6GB,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP f/1.5, 26mm (góc rộng)",4323mAh,iPhone 14 Plus 128GB Cũ 99%,20989000,Apple
64,6.7,Exynos 2400 (4 nm) 10 nhân,256GB512GB,12GB,"50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x zoom quang học12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), 1/2.55"" 1.4µm, Chống Rung Video",Li-Ion 4900 mAh,Samsung Galaxy S24 Plus 12GB/256GB Chính Hãng,26990000,Samsung
65,6.1,Apple A16 Bionic (4 nm),1TB,6GB,"48 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)12 MP, f/2.8, 77mm (telephoto)",3200mAh,iPhone 14 Pro 1TB Chính Hãng VN/A,36989000,Apple
66,6.6,Exynos 1380 (5 nm),128GB,8GB,"8 MP, f/2.2, 123˚ (góc siêu rộng)5 MP, f/2.4 (macro)50 MP, f/1.8, (góc rộng)",5000mAh,Samsung Galaxy A35 5G 8GB/128GB Chính Hãng - BHĐT,8290000,Samsung
67,6.67,Mediatek Helio G99 Ultra,128GB,8GB,"2 MP, f/2.4, (depth)8 MP, f/2.2, (góc siêu rộng)200 MP, f/1.7, 23mm (góc rộng)",5000mAh,Xiaomi Redmi Note 13 Pro 4G 8GB/128GB Chính Hãng,6789000,Xiaomi
68,6.1,Apple A15 Bionic (5 nm),128GB256GB512GB1TB,6GB,"12 MP, f/2.8, 77mm (telephoto)12 MP f/1.5, 26mm (góc rộng)12 MP, f/1.8, 13mm, 120˚ (góc siêu rộng)",3095 mAh,iPhone 13 Pro 256GB Cũ 99%,23489000,Apple
69,6.7,Apple A16 Bionic (4 nm),128GB,6GB,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",4383 mAh,iPhone 15 Plus 128GB Chính Hãng VN/A,Cập Nhật,Apple
70,"Màn hình chính: 7.6""Màn hình phụ: 6.3""",Qualcomm SM8550-AC Snapdragon 8 Gen 3 (4 nm),512GB,12GB,"50 MP, f/1.8, 23mm (góc rộng), 1.0µm, dual pixel PDAF, OIS10 MP, f/2.4, 66mm (telephoto), 1.0µm, PDAF, OIS, 3x optical zoom12 MP, f/2.2, 123˚, 12mm (góc siêu rộng), 1.12µm",4400mAh,Samsung Galaxy Z Fold6 5G 12GB/512GB Chính Hãng,47990000,Samsung
71,6.7,Apple A15 Bionic (5 nm),128GB,6GB,"12 MP, f/2.8, 77mm (telephoto)12 MP f/1.5, 26mm (góc rộng)12 MP, f/1.8, 13mm, 120˚ (góc siêu rộng)",4352mAh,iPhone 13 Pro Max 128GB Cũ,22689000,Apple
72,6.43,Mediatek Helio G96 (12 nm),64GB128GB256GB,6GB8GB,"2 MP, f/2.4 (macro)108 MP, f/1.9, 26mm (góc rộng)8 MP, f/2.2, 118˚ (góc siêu rộng)",5000mAh,Xiaomi Redmi Note 12S 8GB/256GB Chính Hãng,6689000,Xiaomi
73,6.1,Apple A13 Bionic (7 nm+),64GB,4GB,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)",3110mAh,iPhone 11 64GB Chính Hãng VN/A,14989000,Apple
74,6.1,Apple A16 Bionic (4 nm),512GB,6GB,"48 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)12 MP, f/2.8, 77mm (telephoto)",3200mAh,iPhone 14 Pro 512GB Chính Hãng VN/A,35989000,Apple
75,6.5,Exynos 1280 (5 nm),128GB256GB,8GB,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4 (macro)8 MP, f/2.2, 120˚ (góc siêu rộng)",5000mAh,Samsung Galaxy A25 5G 8GB/128GB Chính Hãng - BHĐT,6989000,Samsung
76,6.72,Mediatek MT6769 Helio G85 (12nm),128GB,6GB,"2 MP, f/2.4 (macro)50 MP, f/1.8 26mm (góc rộng)",5000mAh,Oppo A58 4G 6GB/128GB Chính Hãng,4989000,Oppo
77,5.8,Apple A13 Bionic (7 nm+),64GB,4GB,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)12 MP, f/2.0, 52mm (telephoto)",3046mAh,iPhone 11 Pro 64GB Cũ,10989000,Apple
78,6.7,Apple A14 Bionic (5nm),128GB256GB512GB,6GB,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP, f/2.2, 65mm (telephoto)",3687mAh,iPhone 12 Pro Max 128GB Cũ,Cập Nhật,Apple
79,6.7,Apple A14 Bionic (5nm),128GB256GB512GB,6GB,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP, f/2.2, 65mm (telephoto)",3687mAh,iPhone 12 Pro Max 512GB Cũ 99%,20889000,Apple
80,6.1,Apple A14 Bionic (5nm),256GB,6GB,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP, f/2.2, 65mm (telephoto)",2815mAh,iPhone 12 Pro 256GB Cũ,15089000,Apple
81,6.1,Apple A13 Bionic (7 nm+),64GB,4GB,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)",3110mAh,iPhone 11 64GB Cũ 99%,Cập Nhật,Apple
82,6.1,Apple A14 Bionic (5nm),256GB,6GB,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP, f/2.2, 65mm (telephoto)",2815mAh,iPhone 12 Pro 256GB Cũ 99%,16189000,Apple
83,6.7,Apple A16 Bionic (4 nm),128GB,6GB,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",4383 mAh,iPhone 15 Plus 128GB Likenew,21999000,Apple
84,6.45, Mediatek Dimensity 6100 Plus,128GB,6GB,"2 MP, f/2.4 (macro)2 MP, f/2.4 (xóa phông)50 MP, f/1.8 (góc rộng)",6000mAh,Samsung Galaxy M15 5G 6GB/128GB Chính Hãng,4990000,Samsung
85,7.6,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),256GB,12GB,"50 MP, f/1.8, 23mm (góc rộng)12 MP, f/2.2, 123˚, 12mm (góc siêu rộng)10 MP, f/2.4, (telephoto), PDAF, OIS, 3x optical zoom",4400mAh,Samsung Galaxy Z Fold5 5G 12GB/256GB Chính Hãng - BHĐT,40989000,Samsung
86,6.71,Mediatek Helio G36 (12 nm),64GB,3GB,"8 MP, f/2.0, (góc rộng)0.08 MP (ống kính phụ)",5000mAh,Xiaomi Redmi A3 3GB/64GB Likenew - Fullbox,2490000,Xiaomi
87,6.7,Apple A15 Bionic (5 nm),512GB,6GB,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP f/1.5, 26mm (góc rộng)",4323mAh,iPhone 14 Plus 512GB Cũ 99%,22489000,Apple
88,5.8,Apple A13 Bionic (7 nm+),256GB,4GB,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)12 MP, f/2.0, 52mm (telephoto)",3046mAh,iPhone 11 Pro 256GB Cũ 99%,13189000,Apple
89,6.1,Apple A14 Bionic (5nm),64GB128GB256GB,4GB,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)",2815mAh,iPhone 12 128GB Cũ,12589000,Apple
90,6.7,Apple A17 Pro (3 nm),256GB,8GB,"TOF 3D LiDAR scanner (depth)48 MP, f/1.8, 24mm (góc rộng), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 120mm (ống kính tiềm vọng), 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom",4441 mAh,iPhone 15 Pro Max 256GB Chính Hãng VN/A,Cập Nhật,Apple
91,"Màn hình chính: 7.6""Màn hình phụ: 6.3""",Qualcomm SM8550-AC Snapdragon 8 Gen 3 (4 nm),256GB512GB1TB,12GB,"50 MP, f/1.8, 23mm (góc rộng), 1.0µm, dual pixel PDAF, OIS10 MP, f/2.4, 66mm (telephoto), 1.0µm, PDAF, OIS, 3x optical zoom12 MP, f/2.2, 123˚, 12mm (góc siêu rộng), 1.12µm",4400mAh,Samsung Galaxy Z Fold6 5G 12GB/256GB Chính Hãng - BHĐT,43990000,Samsung
92,6.6,Exynos 1480,128GB,8GB,"12 MP, f/2.2, 123˚ (góc siêu rộng)5 MP, f/2.4 (macro)50 MP, f/1.8, (góc rộng)",5000mAh,Samsung Galaxy A55 5G 8GB/128GB Likenew - Fullbox,9990000,Samsung
