Kích thước màn hình,CPU,Hệ điều hành,Bộ nhớ trong,RAM,Camera chính,Camera phụ,Dung lượng pin,Màu sắc,Độ phân giải màn hình,Sạc nhanh,Hãng sản xuất,Tình trạng SP,Product,Tính năng màn hình,Thẻ sim,Màn Hinh Phụ,Thương hiệu,Tình trạng máy,Tình trạng sản phẩm,Thương hiệu sản phẩm,Thẻ nhớ,Khả năng kết nối,Loại CPU,Kích thước,Quay Phim,Trọng lượng,Wifi,Công nghệ màn hình,Nhà sản xuất,Màn hình,Camera ngoài,GPU,Phụ kiện đi kèm,Hãng,Chipset,Cân nặng,Màn hình ngoài,"Kích thước, trọng lượng",Độ phân giải,hỗ trợ mạng
6.74 inchs,Snapdragon 7+ Gen 2,"Android 13, Realme UI 4.0",256 GB,12 GB,64MP – 8MP – 2MP,16 MP,5500 mAh,"Blue,Black,White",1240 x 2772 pixels,100W,Realme,new,Realme GT Neo 5 SE 12GB 256GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Qualcomm Snapdragon 870,"Androi 12, MIUI 13",128GB,8Gb,48MP + 8MP + 2MP,20 MP,4500 mAh,"Green,Silver,Blue,Black",1080 x 2400 pixels,67W,,new,Xiaomi Redmi K40s (5G) 8GB 128GB Box,,,,Xiaomi,,,,,,,,,,,,,,,,,,,,,,,
6.6 inches,Unisoc SC9863A,Android,64GB,4GB,13MP - 2MP,5MP,5000mAh,"Gray, Blue, Purple",720x1612 Pixels,,ZTE,New,ZTE Blade A54 4GB 64GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MediaTek Helio G35,Android 11,64GB,4GB,13 MP,5 MP,4230 mAh,"Black,Blue",,,,new,Oppo A16K 4GB 64GB Chính hãng,,2 Nano SIMHỗ trợ 4G,,Oppo,,NEW,OPPO,,,,,,,,,,"IPS LCD, 6.52"", HD+",,,,,,,,,,
6.67 inches,Snapdragon 4 Gen 1,,128GB,4GB,"48 MP, (góc rộng), 0.8µm, PDAF 2 MP, f/2.4, (độ sâu) Quay phim: 1080p@30/60fps","8 MP, f/2.0, (góc rộng), 1/4"", 1.12µm Quay phim: 1080p@30fps",Li-Po 5000 mAh,"Black,Blue,Silver",,,,new,Xiaomi Redmi Note 12 5G 4GB 128GB,,,,Xiaomi,,,,,,,,,,,,,,,,,,,,,,,
6.58 inches,MediaTek Helio G99 (6nm),Android 12,64GB,4 GB,"Camera góc rộng: 50 MP, f/1.8, PDAF Camera macro: 2 MP, f/2.4 Camera góc sâu: 2 MP, f/2.4","Camera góc rộng: 5 MP, f/2.2, 1 / 5.0 "", 1.12µm",Li-Po 5000 mAh,"Yellow,Blue,Black",1080 x 2408 pixels,,,new,Xiaomi PoCo M5 4GB 64GB Chính hãng,"Kính cường lực Corning Gorilla Glass 3Tần số quét 90 Hz, 500 nits",2 SIM (Nano-SIM),,Xiaomi,,,,,,,,,,,IPS LCD,,,,,,,,,,,,
,Snapdragon 888 (5nm),Android 11,256 GB,12 GB,"Tele: 12MP, F2.4","4MP, F1.8",4400 mAh Sạc nhanh 25W/Sạc không dây 10W Chia sẻ Pin không dây,"Black,Silver,Green","Màn hình phụ: 6.2 inch, 2268 x 832 (HD+), Dynamic AMOLED 2X 120Hz",,,,Samsung Galaxy Z Fold3 5G Chính Hãng,,Nano SIM + eSIM,,Samsung,New,,,,,,,,,,,,,"10MP, F2.2",8 nhân,,,,,,,,
6.67 inches,Qualcomm Snapdragon 685 (6 nm),"Android 13, MIUI 14",128GB,8Gb,50MP - 8MP - 2MP,13 MP,5000 mAh,"Green,Blue,Black,Gold",1080 x 2400 pixels,33w,,new,Xiaomi Redmi Note 12 8GB 128GB Chính Hãng,,,,Xiaomi,,,,,,,,,,,,,,,,,,,,,,,
11.0 inches,Snapdragon 680 4G (6 nm),"Android 13, MIUI Pad 14",128GB,6GB,8MP,5MP,Li-Po 8000 mAh,"Purple, Gray, Mint",1200 x 1920 pixels,18W,Xiaomi,New,Xiaomi Redmi Pad SE 6GB 128GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.7 inches,Dimensity 7050 (6 nm),"Android 13, Realme UI 4.0",256 GB,12 GB,100MP - 2MP,"16MP, f/2.45",5000 mAh,"Green,Gold,Black",1080 x 2412 pixels,67W,Realme,new,Realme 11 Pro (5G) 12GB 256GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.7 inches,Apple A16 Bionic,iOS 16,512GB,6GB,Camera chính: 48MP Camera góc siêu rộng: 12MP Camera tele: 12MP,,"4,352mAh","Space Black,Deep Purple,Silver,Gold",,,Apple,new,iPhone 14 Pro Max 1TB VNA  - Tặng BH rơi vỡ vào nước,,"1 Nano SIM & 1 eSIM, Hỗ trợ 5G",,Apple,,,,,,,,,,,,,,,,,,,,,,,
6.7 inches,Snapdragon 778G 5G 8 nhân,"Android 12, One UI 4.1",128GB,8Gb,"Camera chính: 108 MP, f/1.8, PDAF, OIS Camera gó siêu rộng: 12 MP, f/2.2 Camera macro: 5 MP, f/2.4 Camera chân dung: 5 MP, f/2.4","32 MP, f/2.2",5000 mAh,"Green,White,Black","Super AMOLED, 6.7"", Full HD+",Sạc nhanh 25W,,new,Samsung Galaxy A73 (5G) 8GB 128GB Chính hãng,,2 SIM (Nano-SIM),,Samsung,,,,,,,,,,,,,,,,Cáp Type C,,,,,,,
6.6 inches,Helio G85 (12nm),Android 13,128GB,8GB,50MP - 0.08MP,32MP,5000mAh,"Black, White, Gold",720 x 1612 pixels,18W,Tecno,New,TECNO Spark 20 (8+8GB/128GB) - Chính Hãng ,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.5 inches,Exynos 850 (8nm),Android 12 One UI,64GB,4GB,13+2+2 MP,5 MP,5000 mAh,"Pink,Midnight Green,Black",1366 x 768 pixels (HD+),,,new,Samsung Galaxy A04s (4G) 4GB 64GB chính hãng,,2 SIM (Nano-SIM),,Samsung,,,,,,,,,,,,,,,,,,,,,,,
6.43 inch,MediaTek Helio G96 8 nhân,Android 13,256 GB,8Gb,108MP - 8MP - 2MP,16 MP,5000 mAh,"Green,Blue,Black",1080 x 2400 pixels,33w,Xiaomi,new,Xiaomi Redmi Note 12S 8GB 256GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Qualcomm SM7150-AC Snapdragon 732G (8 nm),"Android 10, MIUI 12",64GB,6GB,64MP - 13MP - 2MP - 2MP,20 MP,Li-Po 5160mAh,"Blue,Black",1080 x 2400 pixels,33w,,new,Xiaomi Poco X3 NFC 6GB 64GB Chính Hãng,,,,Xiaomi,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Snapdragon 8 Gen 2 (4 nm),Android 13,128 GB,8GB,"Camera góc rộng: 54MP, f/1.9, 1/1.49"", 1.0µm, PDAF, OIS Camera góc siêu rộng: 8MP, 118˚, 1/4"", 1.12µm Camera macro: 2 MP, f/2.4","Camera góc rộng: 16 MP, 1/3.06"", 1.0µm",5000 mAh,"Green,Black,Silver",,,Xiaomi,New,Xiaomi Redmi K60 Pro (5G) 8GB 128GB Likenew Fullbox,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.7 inches,Apple A15 Bionic,iOS 16,256 GB,6 GB,Camera chính 12MP Camera góc siêu rộng 12MP,12MP khẩu độ f/1.9,,"Purple,Starlight,Aura Red,Aura Blue,Black,Yellow",,,Apple,new,iPhone 14 Plus 256GB VNA - Tặng BH rơi vỡ vào nước,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AMOLED, 6.67 inches, 120Hz",MediaTek Dimensity 8 nhân,"Android 14, HyperOS",,,108 MP - 2 MP,16 MP,5000 mAh,"White, Black và Blue",Full HD+ (1080 x 2400 pixels),33W,Xiaomi,New,Xiaomi Redmi Note 14 (5G),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,iPhone 15 Plus 256GB VN/A - Tặng BH rơi vỡ vào nước,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),"Androi 12, MIUI 13",512 GB,12 GB,108MP - 8MP - 2MP,20MP,5000 mAh,"Silver,Blue,Black",1220 x 2712 pixels,Sạc nhanh 120W,,new,Xiaomi Redmi K50 Ultra (5G) 12GB 512GB Box,,,,Xiaomi,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,MediaTek Dimensity 1080 (6 nm),"Androi 12, MIUI 13",128GB,8Gb,50Mp + 8MP + 2MP,16 MP,5000 mAh,"Blue,Black,Purple,White",1080 x 2400 pixels,67W,,new,Xiaomi Redmi Note 12 Pro (5G) 8GB 128GB Box,,,,Xiaomi,,,,,,,,,,,,,,,,,,,,,,,
,Snapdragon 695 5G 8 nhân,"Android 11, MIUI 13 for POCO",128 GB,6 GB,"Chính 108 MP & Phụ 8 MP, 2 MP",16 MP,5000 mAh,"Yellow,Black,Blue",1080 x 2400 pixels,,,new,Xiaomi Poco X4 Pro (5G) 6GB 128GB Chính hãng 99%,,"2 Nano SIM, Hỗ trợ 5G",,Xiaomi,,,,,,,,,,,,,"AMOLED, 6.67"", Full HD+",,,,Xiaomi.,,,,,,
6.67 inches,Mediatek Dimensity 6080 (6 nm),"Android 13, MIUI 14",256GB,8GB,100MP – 2MP,16MP,5000mAh,"Black, Blue, WHite",1080 x 2400 pixels,33W,Xiaomi,New,Xiaomi Redmi Note 13 (5G) 8GB 256GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.74 inchs,Snapdragon 7+ Gen 2,"Android 13, Realme UI 4.0",512GB,12 GB,64MP – 8MP – 2MP,16 MP,5500 mAh,"Blue,Black,White",1240 x 2772 pixels,100W,Realme,new,Realme GT Neo 5 SE 12GB 512GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.6 inch,Snapdragon 695 5G 8 nhân,"Androi 12, MIUI 13",128GB,8Gb,50MP + 2MP + 2MP,16 MP,Li-Ion 5000mAh,"White,Black,Yellow",1080 x 2412 pixels,65w,,new,Realme Q5 8GB 128GB Box,,,,Realme,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Snapdragon 8 Gen 2 (4 nm),Android 13,256 GB,12 GB,"Camera góc rộng: 54MP, f/1.9, 1/1.49"", 1.0µm, PDAF, OIS Camera góc siêu rộng: 8MP, 118˚, 1/4"", 1.12µm Camera macro: 2 MP, f/2.4","Camera góc rộng: 16 MP, 1/3.06"", 1.0µm",5000 mAh,"Green,Black,Silver",,,,new,Xiaomi Redmi K60 Pro (5G) 12GB 256GB Box,Kính cường lực Corning Gorilla Glass VictusTần số quét 120HzDolby VisionHDR10+Độ sáng 1400 nits68 tỷ màu,2 SIM (Nano-SIM),,Xiaomi,,,,,,,,,,,OLED,,,,,,,,,,,,
6.67 inches,Dimensity 8200 Ultra (4 nm),"Android 13, MIUI 14",256GB,12GB,50MP - 50MP - 12MP,20MP,5000 mAh,"Blue, Green, Black",1220 x 2712 pixels,67W,Xiaomi,New,Xiaomi 13T 12GB 256GB Likenew Fullbox,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.4 inches,2 nhân 2.4 GHz & 6 nhân 2 GHz,Android 12,128 GB,8 GB,"Camera chính: 48 MP, F1.8 Camera góc siêu rộng: 8 MP, F2.2 Camera macro: 5 MP, F2.4 Camera chân dung: 2.0 MP, F2.4","13 MP, f/2.2",5000 mAh,"Black,Blue,Orange,White","Super AMOLED, 6.4"", Full HD+",Sạc nhanh 25W,,new,Samsung Galaxy A33 (5G) 8GB 128GB Chính hãng,,2 SIM (Nano-SIM),,,,,,,,,,,,,,,,,,Cáp Type C,,,,,,,
6.36 inch,Snapdragon 8 GEN 2,,256 GB,8Gb,50MP – 10MP – 12MP,32 MP,"Androi 13, MIUI 14","White,Blue,Black",1080 x 2400 pixels,67W,,,Xiaomi 13 (5G) 8GB 256GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.8 inches,Snapdragon 8 Gen 2 (4 nm),"Android 13, MyOS 13",512GB,12GB,64MP - 64MP - 50MP,16MP,Li-Po 5000 mAh,"Silver, Black, Blue",Li-Po 5000 mAh,,,,ZTE Nubia Z50 Ultra 12GB 512GB Box,,,,,,New,Nubia,,,,,,,,,,,,,,,,,,,,
6.745inch,UNISOC T612,Android,64GB / 128GB,4GB,50MP,5MP,5000mAh,"Green, Gold",HD+ 720*1600,15W,Realme,New,Realme C61 (4G) Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AMOLED HDR, 6.78 inches",Snapdragon 8s Gen 3 (4 nm),"Android 14, OriginOS 4",256GB,12GB/16GB,50 MP - 8 MP,16 MP,6000 mAh,"White, Mint, Black",1.5K (1260 x 2800 pixels),80W,Vivo,New,Vivo iQOO Z9 Turbo 5G Box - BH 15 Tháng,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Unisoc T606 8 nhân,Android 11,32 GB,2 GB,Chính 48 MP & Phụ 2 MP,5 MP,5000 mAh,"Black,Blue","HD+ (720 x 1600 Pixels), Chính 48 MP & Phụ 2 MP, 5 MP",,,new,Samsung Galaxy A03 Core 2GB 32GB Chính hãng,,2 nano SIM,,Samsung,,New,,,,,,,,,PLS LCD,,,,,,,,,,,,
6.8 inches,Snapdragon 8 Gen 3 (4 nm),"Android 14, Redmagic OS 9",256GB,12GB,50MP - 50MP - 2MP,16MP,6500 mAh,"Black, Silver, Transparent",1116 x 2480 pixels,,ZTE Nubia,New,ZTE Nubia Red Magic 9 Pro 12GB 256GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Qualcomm Snapdragon 870,"Androi 12, MIUI 13",256 GB,12 GB,48MP + 8MP + 2MP,20 MP,4500 mAh,"Black,Green,Silver,Blue",1080 x 2400 pixels,67W,,new,Xiaomi Redmi K40s (5G) 12GB 256GB,,,,Xiaomi,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Xiaomi 14 (5G) 8GB 256GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.78 inches,Octa-core (1x2.8 GHz Cortex-A715 & 4x2.6 GHz Cortex-A715 & 3x1.9 GHz Cortex-A510),"Android 14, Realme UI 5.0",256GB/ 512GB,8GB/ 12GB/ 16GB,50 MP - 8 MP,32 MP,5500 mAh,"Silver, Green",1264 x 2780 pixel,,realme,New,Realme GT Neo 6 SE (5G) Box - Bảo Hành 15 tháng,,,,,New,,,,,,,,191 g,,,,,,Adreno 732,,,Qualcomm SM7675 Snapdragon 7+ Thế hệ 3 (4nm),,,,,
6.67 inches,Mediatek Dimensity 9200+ (4 nm),"Android 13, MIUI 14",512GB,16GB,50Mp + 8MP + 2MP,20 MP,5000 mAh,"White,Green,Black",1220 x 2712 pixels,Sạc nhanh 120W,Xiaomi,new,Xiaomi Redmi K60 Ultra (5G) 16GB 512GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.5 inches,Octa-core 1.6 GHz,Android 11,64GB,,8.0 MP,"5 MP, f/2.2",5000 mAh,"Green,Black",720 x 1600 pixels,,,new,Realme Narzo 50i 4GB 64GB Chính hãng,,2 nano SIM,,Realme,,,,Hỗ trợ thẻ nhớ microSDXC,,,,,,,,,,,,,,,,,,,
6.7 inches,Apple A16 Bionic,iOS 16,256 GB,6GB,Camera chính: 48MP Camera góc siêu rộng: 12MP Camera tele: 12MP,,"4,352mAh","Space Black,Deep Purple,Silver,Gold",,,Apple,new,iPhone 14 Pro Max 256GB VNA - Tặng BH rơi vỡ vào nước,,"1 Nano SIM & 1 eSIM, Hỗ trợ 5G",,Apple,,,,,,,,,,,,,,,,,,,,,,,
6.6 inch,Snapdragon 695 5G 8 nhân,"Androi 12, MIUI 13",256 GB,8Gb,50MP + 2MP + 2MP,16 MP,Li-Ion 5000mAh,"White,Yellow,Black",1080 x 2412 pixels,65w,,new,Realme Q5 8GB 256GB Box,,,,Realme,,,,,,,,,,,,,,,,,,,,,,,
6.6 inch,Chip Exynos 850,"Android 13, One UI 5",128GB,4GB,50MP - 5MP - 2MP,13MP,Li-Po 5000 mAh,"White,Red,Black",720 x 1600 pixels,15w,,new,Samsung Galaxy A14 (4G) 4GB 128GB Chính Hãng,,,,Samsung,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Snapdragon 7+ Gen 2,"Android 13, MIUI 14",256 GB,8Gb,64MP – 8MP – 2MP,"16 MP, f/2.5, (wide) quay video 1080p@30/60fps",Li-Po 5000 mAh,"White,Blue,Black",1080 x 2400 pixels,67W,Xiaomi,new,Xiaomi Redmi Note 12 Turbo 8GB 256GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.7 inches,Apple A15 Bionic,iOS 16,128GB,6 GB,Camera chính 12MP Camera góc siêu rộng 12MP,12MP khẩu độ f/1.9,,"Purple,Starlight,Aura Red,Aura Blue,Black,Yellow",,,Apple,new,iPhone 14 Plus 128GB VNA - Tặng BH rơi vỡ vào nước,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.7 inches,Dimensity 7050 (6 nm),"Android 13, Realme UI 4.0",256 GB,8Gb,100MP - 2MP,"16MP, f/2.45",5000 mAh,"Green,Gold,Black",1080 x 2412 pixels,67W,Realme,new,Realme 11 Pro (5G) 8GB 256GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.7 inches,Exynos 2400,"Android 14, One UI 6.1",256GB,12GB,50MP - 10MP - 12MP,12MP,4900 mAh,"Black, Purple, Gray, Yellow",1440 x 3088 pixels,45W,Samsung,New,Samsung Galaxy S24 Plus (5G) 12GB 256GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.7 inches,Apple A16 Bionic,iOS 16,128GB,6GB,Camera chính: 48MP Camera góc siêu rộng: 12MP Camera tele: 12MP,,"4,352mAh","Silver,Gold,Space Black,Deep Purple",,,Apple,new,iPhone 14 Pro Max 128GB VNA  - Tặng BH rơi vỡ vào nước,,"1 Nano SIM & 1 eSIM, Hỗ trợ 5G",,Apple,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,iPhone 15 Pro Max 512GB VN/A - Tặng BH rơi vỡ vào nước,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.79 inchs,Mediatek Helio G88 (12nm),"Android 13, MIUI 14",128GB,8Gb,50MP - 8MP - 2MP,8MP,5000 mAh,"Silver,Blue,Black",1080 x 2460 pixels,sạc nhanh 18W,Xiaomi,new,Xiaomi Redmi 12 (4G) 8GB 128GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Màn ngoài: 6,3 inch - Màn trong: 7,6 inch",Snapdragon 8 Gen 3 (4 nm),"Android 14, One UI 6.1",512GB,12GB,50MP - 10MP - 12MP,10MP,4400 mAh,"Navy, Silver Shadow, Pink",1856 x 2160 pixels,45W,Samsung,New,Samsung Galaxy Z Fold6 (5G) 12GB 256GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
